TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
39888,AITraining,RegionA,RegionF,2320,2320,2324.7,0.0,63.0,282.0,0.16,82.0,150.0,2406.0,True
34142,AITraining,RegionB,RegionF,2321,2321,2324.3,0.0,54.0,198.0,0.16,79.0,150.0,2406.0,True
4867,AITraining,RegionB,RegionF,2318,2318,2324.266666666667,0.0,75.0,376.0,0.16,79.0,150.0,2406.0,True
25481,BatchInference,RegionD,RegionE,2323,2323,2323.866666666667,0.0,6.0,52.0,0.1,22.0,80.0,2406.0,True
35568,AITraining,RegionD,RegionE,2320,2320,2323.7833333333333,0.0,49.0,227.0,0.16,22.0,150.0,2406.0,True
12708,BatchInference,RegionC,RegionE,2323,2323,2323.65,0.0,10.0,39.0,0.1,70.0,80.0,2406.0,True
36784,AITraining,RegionF,RegionE,2317,2317,2323.633333333333,0.0,121.0,398.0,0.16,18.0,150.0,2406.0,True
43539,AITraining,RegionE,RegionF,2318,2318,2323.616666666667,0.0,79.0,337.0,0.16,18.0,150.0,2406.0,True
38397,AITraining,RegionE,RegionF,2319,2319,2323.5666666666666,0.0,86.0,274.0,0.16,18.0,150.0,2406.0,True
48537,BatchInference,RegionD,RegionE,2323,2323,2323.5333333333333,0.0,13.0,32.0,0.1,22.0,80.0,2406.0,True
17293,BatchInference,RegionC,RegionE,2318,2318,2323.5,0.0,16.0,330.0,0.1,70.0,80.0,2406.0,True
3176,AITraining,RegionD,RegionE,2322,2325,2326.45,3.0,68.0,87.0,0.16,22.0,150.0,2406.0,True
46645,AITraining,RegionD,RegionF,2319,2319,2323.3166666666666,0.0,111.0,259.0,0.16,25.0,150.0,2406.0,True
48047,AITraining,RegionF,RegionF,2317,2317,2323.3,0.0,90.0,378.0,0.16,5.0,150.0,2406.0,False
24241,BatchInference,RegionD,RegionE,2323,2323,2323.2833333333333,0.0,5.0,17.0,0.1,22.0,80.0,2406.0,True
10279,AITraining,RegionD,RegionF,2321,2323,2325.233333333333,2.0,124.0,134.0,0.16,25.0,150.0,2406.0,True
27519,AITraining,RegionD,RegionE,2317,2317,2323.2,0.0,62.0,372.0,0.16,22.0,150.0,2406.0,True
19819,BatchInference,RegionC,RegionE,2317,2317,2323.1666666666665,0.0,11.0,370.0,0.1,70.0,80.0,2406.0,True
21307,AITraining,RegionD,RegionE,2319,2319,2323.0833333333335,0.0,101.0,245.0,0.16,22.0,150.0,2406.0,True
33040,AITraining,RegionB,RegionE,2322,2322,2322.983333333333,0.0,54.0,59.0,0.16,74.0,150.0,2406.0,True
9133,BatchInference,RegionC,RegionE,2320,2320,2322.85,0.0,19.0,171.0,0.1,70.0,80.0,2406.0,True
36000,BatchInference,RegionB,RegionE,2322,2322,2322.7833333333333,0.0,23.0,47.0,0.1,74.0,80.0,2406.0,True
4775,AITraining,RegionB,RegionF,2317,2317,2322.7,0.0,28.0,342.0,0.16,79.0,150.0,2406.0,True
49218,BatchInference,RegionC,RegionE,2316,2316,2322.516666666667,0.0,17.0,391.0,0.1,70.0,80.0,2406.0,True
34644,AITraining,RegionE,RegionF,2318,2318,2322.4666666666667,0.0,54.0,268.0,0.16,18.0,150.0,2406.0,True
11721,AITraining,RegionF,RegionE,2316,2316,2322.25,0.0,24.0,375.0,0.16,18.0,150.0,2406.0,True
29574,AITraining,RegionE,RegionF,2320,2320,2322.15,0.0,55.0,129.0,0.16,18.0,150.0,2406.0,True
20462,AITraining,RegionE,RegionF,2320,2323,2325.1,3.0,108.0,126.0,0.16,18.0,150.0,2406.0,True
37711,AITraining,RegionD,RegionF,2321,2324,2325.1,3.0,123.0,66.0,0.16,25.0,150.0,2406.0,True
9084,AITraining,RegionF,RegionF,2319,2328,2331.0833333333335,9.0,117.0,185.0,0.16,5.0,150.0,2406.0,False
48505,BatchInference,RegionD,RegionE,2317,2317,2321.9,0.0,15.0,294.0,0.1,22.0,80.0,2406.0,True
38478,AITraining,RegionB,RegionE,2317,2317,2321.766666666667,0.0,70.0,286.0,0.16,74.0,150.0,2406.0,True
19466,BatchInference,RegionD,RegionE,2318,2318,2321.75,0.0,17.0,225.0,0.1,22.0,80.0,2406.0,True
8905,AITraining,RegionE,RegionE,2320,2320,2321.7,0.0,114.0,102.0,0.16,5.0,150.0,2406.0,False
42136,BatchInference,RegionE,RegionE,2316,2316,2321.516666666667,0.0,14.0,331.0,0.1,5.0,80.0,2406.0,False
9495,AITraining,RegionE,RegionE,2315,2315,2321.4,0.0,44.0,384.0,0.16,5.0,150.0,2406.0,False
6987,BatchInference,RegionB,RegionE,2315,2315,2321.4,0.0,7.0,384.0,0.1,74.0,80.0,2406.0,True
42164,AITraining,RegionA,RegionE,2319,2319,2321.15,0.0,25.0,129.0,0.16,78.0,150.0,2406.0,True
20477,AITraining,RegionF,RegionF,2315,2315,2321.0333333333333,0.0,87.0,362.0,0.16,5.0,150.0,2406.0,False
33180,BatchInference,RegionC,RegionE,2315,2315,2320.983333333333,0.0,6.0,359.0,0.1,70.0,80.0,2406.0,True
27968,BatchInference,RegionE,RegionE,2319,2319,2320.8333333333335,0.0,18.0,110.0,0.1,5.0,80.0,2406.0,False
29183,AITraining,RegionB,RegionF,2317,2317,2320.6666666666665,0.0,127.0,220.0,0.16,79.0,150.0,2406.0,True
30055,AITraining,RegionA,RegionF,2318,2321,2323.6666666666665,3.0,42.0,160.0,0.16,82.0,150.0,2406.0,True
32720,AITraining,RegionD,RegionF,2315,2315,2320.5666666666666,0.0,34.0,334.0,0.16,25.0,150.0,2406.0,True
13609,BatchInference,RegionE,RegionE,2316,2316,2320.5,0.0,19.0,270.0,0.1,5.0,80.0,2406.0,False
38565,BatchInference,RegionB,RegionF,2315,2325,2330.3,10.0,19.0,318.0,0.1,79.0,80.0,2406.0,True
11717,BatchInference,RegionB,RegionF,2314,2322,2328.3,8.0,12.0,378.0,0.1,79.0,80.0,2406.0,True
21898,AITraining,RegionD,RegionD,2314,2314,2320.2,0.0,51.0,372.0,0.16,5.0,150.0,2406.0,False
12638,BatchInference,RegionE,RegionE,2319,2325,2326.116666666667,6.0,15.0,67.0,0.1,5.0,80.0,2406.0,False
39135,AITraining,RegionD,RegionE,2319,2319,2319.9666666666667,0.0,21.0,58.0,0.16,22.0,150.0,2406.0,True
32173,AITraining,RegionF,RegionE,2319,2319,2319.9,0.0,68.0,54.0,0.16,18.0,150.0,2406.0,True
10981,AITraining,RegionD,RegionF,2317,2317,2319.7,0.0,121.0,162.0,0.16,25.0,150.0,2406.0,True
43574,AITraining,RegionF,RegionF,2313,2313,2319.5,0.0,77.0,390.0,0.16,5.0,150.0,2406.0,False
47203,AITraining,RegionD,RegionE,2319,2321,2321.5,2.0,61.0,30.0,0.16,22.0,150.0,2406.0,True
27888,AITraining,RegionE,RegionD,2314,2315,2320.45,1.0,44.0,327.0,0.16,22.0,150.0,2406.0,True
2288,AITraining,RegionF,RegionF,2314,2314,2319.3,0.0,34.0,318.0,0.16,5.0,150.0,2406.0,False
47686,BatchInference,RegionE,RegionD,2313,2314,2320.266666666667,1.0,13.0,376.0,0.1,22.0,80.0,2406.0,True
42618,AITraining,RegionD,RegionD,2314,2315,2320.25,1.0,86.0,315.0,0.16,5.0,150.0,2406.0,False
38532,AITraining,RegionD,RegionD,2314,2315,2320.2,1.0,113.0,312.0,0.16,5.0,150.0,2406.0,False
40580,BatchInference,RegionC,RegionF,2316,2329,2332.1666666666665,13.0,14.0,190.0,0.1,76.0,80.0,2406.0,True
25200,BatchInference,RegionE,RegionE,2318,2325,2326.133333333333,7.0,21.0,68.0,0.1,5.0,80.0,2406.0,False
40079,AITraining,RegionD,RegionD,2314,2315,2320.0333333333333,1.0,100.0,302.0,0.16,5.0,150.0,2406.0,False
8453,BatchInference,RegionE,RegionF,2315,2315,2319.0333333333333,0.0,8.0,242.0,0.1,18.0,80.0,2406.0,True
11595,AITraining,RegionF,RegionF,2318,2325,2326.016666666667,7.0,88.0,61.0,0.16,5.0,150.0,2406.0,False
47320,AITraining,RegionB,RegionF,2314,2314,2319.016666666667,0.0,17.0,301.0,0.16,79.0,150.0,2406.0,True
8742,BatchInference,RegionE,RegionE,2314,2314,2318.7,0.0,17.0,282.0,0.1,5.0,80.0,2406.0,False
17270,AITraining,RegionF,RegionE,2314,2314,2318.65,0.0,113.0,279.0,0.16,18.0,150.0,2406.0,True
37452,BatchInference,RegionD,RegionE,2318,2318,2318.55,0.0,13.0,33.0,0.1,22.0,80.0,2406.0,True
48375,AITraining,RegionF,RegionE,2318,2318,2318.5,0.0,114.0,30.0,0.16,18.0,150.0,2406.0,True
4776,AITraining,RegionD,RegionF,2314,2314,2318.483333333333,0.0,16.0,269.0,0.16,25.0,150.0,2406.0,True
35559,AITraining,RegionB,RegionF,2317,2317,2318.483333333333,0.0,34.0,89.0,0.16,79.0,150.0,2406.0,True
33917,BatchInference,RegionE,RegionF,2313,2313,2318.4666666666667,0.0,13.0,328.0,0.1,18.0,80.0,2406.0,True
42675,AITraining,RegionF,RegionF,2314,2314,2318.4166666666665,0.0,18.0,265.0,0.16,5.0,150.0,2406.0,False
23806,BatchInference,RegionB,RegionE,2312,2312,2318.383333333333,0.0,5.0,383.0,0.1,74.0,80.0,2406.0,True
38367,AITraining,RegionD,RegionF,2315,2315,2318.3333333333335,0.0,113.0,200.0,0.16,25.0,150.0,2406.0,True
12088,AITraining,RegionF,RegionF,2312,2312,2318.2,0.0,120.0,372.0,0.16,5.0,150.0,2406.0,False
8522,BatchInference,RegionB,RegionE,2316,2326,2327.983333333333,10.0,9.0,119.0,0.1,74.0,80.0,2406.0,True
33738,BatchInference,RegionC,RegionF,2313,2314,2318.9166666666665,1.0,15.0,295.0,0.1,76.0,80.0,2406.0,True
7895,AITraining,RegionE,RegionF,2316,2325,2326.9166666666665,9.0,23.0,115.0,0.16,18.0,150.0,2406.0,True
1958,AITraining,RegionE,RegionF,2316,2325,2326.866666666667,9.0,109.0,112.0,0.16,18.0,150.0,2406.0,True
46334,BatchInference,RegionD,RegionF,2315,2325,2327.8333333333335,10.0,22.0,170.0,0.1,25.0,80.0,2406.0,True
11159,BatchInference,RegionB,RegionE,2317,2317,2317.6666666666665,0.0,4.0,40.0,0.1,74.0,80.0,2406.0,True
20053,AITraining,RegionD,RegionE,2317,2327,2327.65,10.0,80.0,39.0,0.16,22.0,150.0,2406.0,True
11258,BatchInference,RegionC,RegionE,2316,2326,2327.65,10.0,13.0,99.0,0.1,70.0,80.0,2406.0,True
12351,AITraining,RegionA,RegionF,2312,2312,2317.4166666666665,0.0,26.0,325.0,0.16,82.0,150.0,2406.0,True
33291,BatchInference,RegionB,RegionF,2314,2314,2317.2,0.0,12.0,192.0,0.1,79.0,80.0,2406.0,True
30704,AITraining,RegionF,RegionD,2314,2316,2319.1666666666665,2.0,127.0,190.0,0.16,25.0,150.0,2406.0,True
34967,AITraining,RegionF,RegionE,2312,2312,2316.983333333333,0.0,92.0,299.0,0.16,18.0,150.0,2406.0,True
15999,AITraining,RegionD,RegionE,2315,2315,2316.9666666666667,0.0,28.0,118.0,0.16,22.0,150.0,2406.0,True
22080,AITraining,RegionD,RegionE,2314,2314,2316.95,0.0,76.0,177.0,0.16,22.0,150.0,2406.0,True
17246,AITraining,RegionD,RegionE,2315,2315,2316.9166666666665,0.0,121.0,115.0,0.16,22.0,150.0,2406.0,True
12150,AITraining,RegionD,RegionF,2316,2316,2316.883333333333,0.0,97.0,53.0,0.16,25.0,150.0,2406.0,True
47208,AITraining,RegionF,RegionF,2311,2311,2316.8166666666666,0.0,76.0,349.0,0.16,5.0,150.0,2406.0,False
25697,BatchInference,RegionD,RegionE,2315,2315,2316.7166666666667,0.0,19.0,103.0,0.1,22.0,80.0,2406.0,True
47936,AITraining,RegionF,RegionF,2315,2315,2316.65,0.0,101.0,99.0,0.16,5.0,150.0,2406.0,False
13470,BatchInference,RegionD,RegionF,2312,2312,2316.633333333333,0.0,5.0,278.0,0.1,25.0,80.0,2406.0,True
11443,BatchInference,RegionD,RegionE,2311,2311,2316.5833333333335,0.0,4.0,335.0,0.1,22.0,80.0,2406.0,True
32094,AITraining,RegionF,RegionF,2314,2314,2316.55,0.0,101.0,153.0,0.16,5.0,150.0,2406.0,False
25347,BatchInference,RegionB,RegionF,2311,2311,2316.55,0.0,14.0,333.0,0.1,79.0,80.0,2406.0,True
36106,BatchInference,RegionC,RegionF,2312,2312,2316.4,0.0,22.0,264.0,0.1,76.0,80.0,2406.0,True
26390,AITraining,RegionD,RegionD,2312,2315,2319.233333333333,3.0,102.0,254.0,0.16,5.0,150.0,2406.0,False
9863,BatchInference,RegionD,RegionE,2315,2329,2330.116666666667,14.0,22.0,67.0,0.1,22.0,80.0,2406.0,True
31633,AITraining,RegionE,RegionE,2315,2315,2315.883333333333,0.0,45.0,53.0,0.16,5.0,150.0,2406.0,False
36453,BatchInference,RegionB,RegionE,2314,2314,2315.8333333333335,0.0,5.0,110.0,0.1,74.0,80.0,2406.0,True
38909,AITraining,RegionF,RegionE,2309,2309,2315.366666666667,0.0,111.0,382.0,0.16,18.0,150.0,2406.0,True
37910,AITraining,RegionE,RegionE,2315,2315,2315.2166666666667,0.0,16.0,13.0,0.16,5.0,150.0,2406.0,False
2851,AITraining,RegionF,RegionE,2310,2311,2315.9666666666667,1.0,64.0,298.0,0.16,18.0,150.0,2406.0,True
46775,AITraining,RegionF,RegionE,2309,2310,2315.8333333333335,1.0,86.0,350.0,0.16,18.0,150.0,2406.0,True
34204,AITraining,RegionE,RegionE,2311,2311,2314.7833333333333,0.0,89.0,227.0,0.16,5.0,150.0,2406.0,False
15258,AITraining,RegionD,RegionE,2312,2312,2314.7833333333333,0.0,50.0,167.0,0.16,22.0,150.0,2406.0,True
26102,BatchInference,RegionB,RegionE,2309,2310,2315.7166666666667,1.0,23.0,343.0,0.1,74.0,80.0,2406.0,True
35942,AITraining,RegionD,RegionE,2313,2313,2314.6833333333334,0.0,102.0,101.0,0.16,22.0,150.0,2406.0,True
46075,AITraining,RegionD,RegionE,2314,2314,2314.45,0.0,127.0,27.0,0.16,22.0,150.0,2406.0,True
48990,BatchInference,RegionD,RegionE,2311,2312,2315.2,1.0,13.0,192.0,0.1,22.0,80.0,2406.0,True
39419,AITraining,RegionE,RegionE,2308,2308,2314.15,0.0,118.0,369.0,0.16,5.0,150.0,2406.0,False
813,AITraining,RegionB,RegionE,2312,2312,2314.133333333333,0.0,113.0,128.0,0.16,74.0,150.0,2406.0,True
16913,BatchInference,RegionC,RegionE,2308,2309,2315.1,1.0,23.0,366.0,0.1,70.0,80.0,2406.0,True
17928,BatchInference,RegionB,RegionE,2312,2314,2316.016666666667,2.0,6.0,121.0,0.1,74.0,80.0,2406.0,True
15481,AITraining,RegionD,RegionF,2311,2314,2316.9666666666667,3.0,27.0,178.0,0.16,25.0,150.0,2406.0,True
29249,AITraining,RegionC,RegionF,2310,2311,2314.9166666666665,1.0,47.0,235.0,0.16,76.0,150.0,2406.0,True
7472,BatchInference,RegionB,RegionE,2308,2309,2314.9166666666665,1.0,7.0,355.0,0.1,74.0,80.0,2406.0,True
28244,AITraining,RegionF,RegionF,2309,2310,2314.7833333333333,1.0,125.0,287.0,0.16,5.0,150.0,2406.0,False
26853,AITraining,RegionF,RegionE,2313,2313,2313.733333333333,0.0,99.0,44.0,0.16,18.0,150.0,2406.0,True
1431,AITraining,RegionD,RegionF,2308,2309,2314.7,1.0,127.0,342.0,0.16,25.0,150.0,2406.0,True
12826,BatchInference,RegionC,RegionE,2312,2313,2314.65,1.0,12.0,99.0,0.1,70.0,80.0,2406.0,True
14559,BatchInference,RegionD,RegionE,2312,2313,2314.5833333333335,1.0,15.0,95.0,0.1,22.0,80.0,2406.0,True
13780,AITraining,RegionF,RegionF,2310,2311,2314.4666666666667,1.0,76.0,208.0,0.16,5.0,150.0,2406.0,False
10596,BatchInference,RegionC,RegionE,2307,2307,2313.3333333333335,0.0,21.0,380.0,0.1,70.0,80.0,2406.0,True
811,BatchInference,RegionE,RegionF,2309,2312,2316.1833333333334,3.0,13.0,251.0,0.1,18.0,80.0,2406.0,True
8051,AITraining,RegionD,RegionF,2307,2309,2315.1666666666665,2.0,24.0,370.0,0.16,25.0,150.0,2406.0,True
49109,BatchInference,RegionE,RegionF,2310,2314,2317.016666666667,4.0,11.0,181.0,0.1,18.0,80.0,2406.0,True
48938,BatchInference,RegionD,RegionF,2309,2311,2314.9666666666667,2.0,18.0,238.0,0.1,25.0,80.0,2406.0,True
8255,BatchInference,RegionD,RegionF,2307,2309,2314.883333333333,2.0,17.0,353.0,0.1,25.0,80.0,2406.0,True
39386,AITraining,RegionE,RegionF,2307,2308,2313.8166666666666,1.0,39.0,349.0,0.16,18.0,150.0,2406.0,True
35501,BatchInference,RegionB,RegionE,2312,2314,2314.7166666666667,2.0,9.0,43.0,0.1,74.0,80.0,2406.0,True
39300,AITraining,RegionD,RegionF,2306,2307,2313.5666666666666,1.0,121.0,394.0,0.16,25.0,150.0,2406.0,True
35311,AITraining,RegionD,RegionF,2308,2310,2314.15,2.0,56.0,249.0,0.16,25.0,150.0,2406.0,True
49591,AITraining,RegionD,RegionE,2307,2307,2312.016666666667,0.0,75.0,301.0,0.16,22.0,150.0,2406.0,True
9654,BatchInference,RegionE,RegionE,2306,2307,2313.0,1.0,5.0,360.0,0.1,5.0,80.0,2406.0,False
17772,AITraining,RegionD,RegionE,2309,2309,2311.983333333333,0.0,36.0,179.0,0.16,22.0,150.0,2406.0,True
24183,AITraining,RegionF,RegionE,2308,2308,2311.95,0.0,33.0,237.0,0.16,18.0,150.0,2406.0,True
38693,AITraining,RegionF,RegionE,2309,2309,2311.866666666667,0.0,38.0,172.0,0.16,18.0,150.0,2406.0,True
22341,AITraining,RegionA,RegionE,2310,2310,2311.866666666667,0.0,48.0,112.0,0.16,78.0,150.0,2406.0,True
38420,AITraining,RegionD,RegionE,2306,2306,2311.8333333333335,0.0,42.0,350.0,0.16,22.0,150.0,2406.0,True
174,BatchInference,RegionD,RegionE,2306,2306,2311.8333333333335,0.0,19.0,350.0,0.1,22.0,80.0,2406.0,True
29267,BatchInference,RegionE,RegionE,2308,2308,2311.8166666666666,0.0,12.0,229.0,0.1,5.0,80.0,2406.0,False
46471,BatchInference,RegionD,RegionE,2307,2307,2311.75,0.0,13.0,285.0,0.1,22.0,80.0,2406.0,True
37268,AITraining,RegionE,RegionE,2310,2310,2311.6833333333334,0.0,28.0,101.0,0.16,5.0,150.0,2406.0,False
332,AITraining,RegionE,RegionE,2311,2311,2311.616666666667,0.0,104.0,37.0,0.16,5.0,150.0,2406.0,False
30919,BatchInference,RegionD,RegionE,2307,2307,2311.5,0.0,6.0,270.0,0.1,22.0,80.0,2406.0,True
2601,BatchInference,RegionD,RegionF,2308,2311,2314.4333333333334,3.0,7.0,206.0,0.1,25.0,80.0,2406.0,True
26333,BatchInference,RegionD,RegionE,2306,2306,2311.4,0.0,4.0,324.0,0.1,22.0,80.0,2406.0,True
7590,BatchInference,RegionB,RegionF,2307,2308,2312.383333333333,1.0,10.0,263.0,0.1,79.0,80.0,2406.0,True
28095,BatchInference,RegionB,RegionF,2309,2310,2312.3166666666666,1.0,15.0,139.0,0.1,79.0,80.0,2406.0,True
37791,AITraining,RegionD,RegionF,2307,2308,2312.25,1.0,30.0,255.0,0.16,25.0,150.0,2406.0,True
1921,AITraining,RegionF,RegionF,2308,2308,2311.2166666666667,0.0,126.0,193.0,0.16,5.0,150.0,2406.0,False
16363,BatchInference,RegionD,RegionF,2305,2306,2312.133333333333,1.0,19.0,368.0,0.1,25.0,80.0,2406.0,True
26201,AITraining,RegionD,RegionF,2306,2307,2311.85,1.0,40.0,291.0,0.16,25.0,150.0,2406.0,True
12629,BatchInference,RegionC,RegionF,2306,2308,2312.85,2.0,7.0,291.0,0.1,76.0,80.0,2406.0,True
20355,AITraining,RegionD,RegionF,2308,2308,2310.8333333333335,0.0,125.0,170.0,0.16,25.0,150.0,2406.0,True
22805,BatchInference,RegionD,RegionF,2307,2309,2312.766666666667,2.0,8.0,226.0,0.1,25.0,80.0,2406.0,True
49129,BatchInference,RegionE,RegionE,2310,2321,2321.6,11.0,13.0,36.0,0.1,5.0,80.0,2406.0,False
22219,BatchInference,RegionC,RegionE,2310,2314,2314.6,4.0,9.0,36.0,0.1,70.0,80.0,2406.0,True
25688,AITraining,RegionD,RegionF,2308,2309,2311.5666666666666,1.0,39.0,154.0,0.16,25.0,150.0,2406.0,True
37703,AITraining,RegionF,RegionD,2307,2316,2319.55,9.0,107.0,213.0,0.16,25.0,150.0,2406.0,True
6495,BatchInference,RegionB,RegionF,2306,2321,2325.5333333333333,15.0,4.0,272.0,0.1,79.0,80.0,2406.0,True
3518,AITraining,RegionD,RegionF,2308,2308,2310.4666666666667,0.0,122.0,148.0,0.16,25.0,150.0,2406.0,True
19715,BatchInference,RegionD,RegionF,2309,2322,2323.35,13.0,8.0,81.0,0.1,25.0,80.0,2406.0,True
32740,AITraining,RegionD,RegionF,2308,2376,2378.2833333333333,68.0,32.0,137.0,0.16,25.0,150.0,2406.0,True
40969,BatchInference,RegionE,RegionF,2308,2400,2402.15,92.0,17.0,129.0,0.1,18.0,80.0,2406.0,True
46685,AITraining,RegionD,RegionE,2308,2308,2310.0333333333333,0.0,32.0,122.0,0.16,22.0,150.0,2406.0,True
7049,BatchInference,RegionD,RegionE,2308,2308,2309.85,0.0,22.0,111.0,0.1,22.0,80.0,2406.0,True
45779,AITraining,RegionC,RegionE,2304,2304,2309.8333333333335,0.0,61.0,350.0,0.16,70.0,150.0,2406.0,True
21441,BatchInference,RegionE,RegionE,2308,2308,2309.6833333333334,0.0,18.0,101.0,0.1,5.0,80.0,2406.0,False
18446,BatchInference,RegionB,RegionE,2305,2305,2309.65,0.0,9.0,279.0,0.1,74.0,80.0,2406.0,True
19596,AITraining,RegionE,RegionE,2306,2306,2309.616666666667,0.0,111.0,217.0,0.16,5.0,150.0,2406.0,False
8766,AITraining,RegionE,RegionE,2305,2305,2309.4666666666667,0.0,127.0,268.0,0.16,5.0,150.0,2406.0,False
41573,AITraining,RegionF,RegionE,2307,2307,2309.4,0.0,52.0,144.0,0.16,18.0,150.0,2406.0,True
11694,BatchInference,RegionE,RegionE,2306,2306,2309.3166666666666,0.0,6.0,199.0,0.1,5.0,80.0,2406.0,False
27368,BatchInference,RegionB,RegionE,2306,2306,2309.25,0.0,17.0,195.0,0.1,74.0,80.0,2406.0,True
7181,BatchInference,RegionE,RegionE,2309,2311,2311.2166666666667,2.0,16.0,13.0,0.1,5.0,80.0,2406.0,False
22922,AITraining,RegionE,RegionE,2308,2308,2309.1833333333334,0.0,101.0,71.0,0.16,5.0,150.0,2406.0,False
39115,BatchInference,RegionB,RegionE,2308,2311,2312.1666666666665,3.0,4.0,70.0,0.1,74.0,80.0,2406.0,True
17726,AITraining,RegionD,RegionE,2308,2308,2309.116666666667,0.0,46.0,67.0,0.16,22.0,150.0,2406.0,True
8085,AITraining,RegionE,RegionF,2306,2306,2309.0333333333333,0.0,110.0,182.0,0.16,18.0,150.0,2406.0,True
2713,BatchInference,RegionD,RegionE,2306,2307,2309.6666666666665,1.0,23.0,160.0,0.1,22.0,80.0,2406.0,True
11435,AITraining,RegionD,RegionE,2308,2311,2311.633333333333,3.0,20.0,38.0,0.16,22.0,150.0,2406.0,True
4352,BatchInference,RegionD,RegionE,2307,2308,2309.483333333333,1.0,19.0,89.0,0.1,22.0,80.0,2406.0,True
13221,BatchInference,RegionD,RegionE,2306,2307,2309.3333333333335,1.0,9.0,140.0,0.1,22.0,80.0,2406.0,True
42092,AITraining,RegionA,RegionF,2306,2307,2309.2,1.0,68.0,132.0,0.16,82.0,150.0,2406.0,True
31653,AITraining,RegionE,RegionF,2306,2306,2308.1666666666665,0.0,111.0,130.0,0.16,18.0,150.0,2406.0,True
19967,AITraining,RegionB,RegionE,2303,2303,2307.9666666666667,0.0,40.0,298.0,0.16,74.0,150.0,2406.0,True
45793,AITraining,RegionD,RegionE,2303,2303,2307.9666666666667,0.0,20.0,298.0,0.16,22.0,150.0,2406.0,True
28010,BatchInference,RegionB,RegionE,2302,2304,2309.9,2.0,5.0,354.0,0.1,74.0,80.0,2406.0,True
30733,AITraining,RegionD,RegionE,2304,2304,2307.883333333333,0.0,77.0,233.0,0.16,22.0,150.0,2406.0,True
34819,BatchInference,RegionB,RegionE,2307,2311,2311.766666666667,4.0,8.0,46.0,0.1,74.0,80.0,2406.0,True
1132,AITraining,RegionE,RegionE,2305,2305,2307.7166666666667,0.0,55.0,163.0,0.16,5.0,150.0,2406.0,False
37950,BatchInference,RegionD,RegionE,2304,2304,2307.7,0.0,20.0,222.0,0.1,22.0,80.0,2406.0,True
23938,BatchInference,RegionC,RegionE,2304,2304,2307.7,0.0,18.0,222.0,0.1,70.0,80.0,2406.0,True
32178,BatchInference,RegionD,RegionE,2301,2301,2307.65,0.0,5.0,399.0,0.1,22.0,80.0,2406.0,True
35691,BatchInference,RegionB,RegionE,2305,2305,2307.5333333333333,0.0,12.0,152.0,0.1,74.0,80.0,2406.0,True
48980,AITraining,RegionC,RegionE,2302,2302,2307.516666666667,0.0,123.0,331.0,0.16,70.0,150.0,2406.0,True
25575,AITraining,RegionA,RegionE,2307,2309,2309.4333333333334,2.0,111.0,26.0,0.16,78.0,150.0,2406.0,True
5337,AITraining,RegionE,RegionE,2301,2301,2306.95,0.0,36.0,357.0,0.16,5.0,150.0,2406.0,False
5199,BatchInference,RegionD,RegionE,2302,2302,2306.9333333333334,0.0,5.0,296.0,0.1,22.0,80.0,2406.0,True
13536,AITraining,RegionE,RegionE,2302,2302,2306.633333333333,0.0,36.0,278.0,0.16,5.0,150.0,2406.0,False
20689,AITraining,RegionD,RegionE,2305,2306,2307.6,1.0,120.0,96.0,0.16,22.0,150.0,2406.0,True
22077,AITraining,RegionF,RegionE,2301,2301,2306.383333333333,0.0,50.0,323.0,0.16,18.0,150.0,2406.0,True
17620,AITraining,RegionD,RegionE,2303,2303,2306.3333333333335,0.0,51.0,200.0,0.16,22.0,150.0,2406.0,True
30388,AITraining,RegionF,RegionE,2301,2301,2306.266666666667,0.0,48.0,316.0,0.16,18.0,150.0,2406.0,True
34039,BatchInference,RegionB,RegionE,2304,2307,2309.25,3.0,4.0,135.0,0.1,74.0,80.0,2406.0,True
19475,AITraining,RegionB,RegionF,2305,2325,2326.2166666666667,20.0,35.0,73.0,0.16,79.0,150.0,2406.0,True
49870,AITraining,RegionF,RegionF,2300,2300,2306.15,0.0,101.0,369.0,0.16,5.0,150.0,2406.0,False
40947,AITraining,RegionD,RegionF,2305,2325,2326.116666666667,20.0,68.0,67.0,0.16,25.0,150.0,2406.0,True
32017,AITraining,RegionC,RegionE,2300,2300,2306.05,0.0,73.0,363.0,0.16,70.0,150.0,2406.0,True
24225,AITraining,RegionD,RegionE,2305,2305,2305.883333333333,0.0,77.0,53.0,0.16,22.0,150.0,2406.0,True
27525,AITraining,RegionD,RegionE,2303,2303,2305.85,0.0,44.0,171.0,0.16,22.0,150.0,2406.0,True
41574,AITraining,RegionB,RegionF,2305,2337,2337.8,32.0,121.0,48.0,0.16,79.0,150.0,2406.0,True
4103,BatchInference,RegionD,RegionE,2302,2302,2305.6,0.0,16.0,216.0,0.1,22.0,80.0,2406.0,True
2790,BatchInference,RegionC,RegionE,2302,2302,2305.5833333333335,0.0,5.0,215.0,0.1,70.0,80.0,2406.0,True
14892,AITraining,RegionD,RegionE,2301,2301,2305.366666666667,0.0,45.0,262.0,0.16,22.0,150.0,2406.0,True
