TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
3428,BatchInference,RegionD,RegionE,2323,2323,2327.616666666667,0.0,9.0,277.0,0.1,22.0,80.0,2406.0,True
40381,AITraining,RegionD,RegionE,2322,2322,2327.366666666667,0.0,32.0,322.0,0.16,22.0,150.0,2406.0,True
18908,BatchInference,RegionD,RegionD,2327,2327,2327.366666666667,0.0,7.0,22.0,0.1,5.0,80.0,2406.0,False
49388,BatchInference,RegionB,RegionE,2324,2324,2327.2166666666667,0.0,16.0,193.0,0.1,74.0,80.0,2406.0,True
8889,AITraining,RegionD,RegionE,2324,2324,2327.1833333333334,0.0,112.0,191.0,0.16,22.0,150.0,2406.0,True
39143,AITraining,RegionD,RegionE,2322,2322,2327.116666666667,0.0,30.0,307.0,0.16,22.0,150.0,2406.0,True
1209,BatchInference,RegionC,RegionE,2326,2326,2327.0,0.0,17.0,60.0,0.1,70.0,80.0,2406.0,True
37905,BatchInference,RegionD,RegionE,2325,2325,2326.75,0.0,16.0,105.0,0.1,22.0,80.0,2406.0,True
36732,AITraining,RegionF,RegionE,2323,2323,2326.7,0.0,48.0,222.0,0.16,18.0,150.0,2406.0,True
31369,BatchInference,RegionB,RegionE,2323,2323,2326.5833333333335,0.0,7.0,215.0,0.1,74.0,80.0,2406.0,True
45269,BatchInference,RegionB,RegionE,2325,2325,2326.266666666667,0.0,7.0,76.0,0.1,74.0,80.0,2406.0,True
6981,AITraining,RegionD,RegionE,2320,2320,2326.116666666667,0.0,102.0,367.0,0.16,22.0,150.0,2406.0,True
10973,AITraining,RegionF,RegionE,2324,2324,2325.9,0.0,37.0,114.0,0.16,18.0,150.0,2406.0,True
30186,AITraining,RegionF,RegionE,2321,2321,2325.65,0.0,84.0,279.0,0.16,18.0,150.0,2406.0,True
14709,BatchInference,RegionC,RegionE,2319,2319,2325.616666666667,0.0,18.0,397.0,0.1,70.0,80.0,2406.0,True
15328,BatchInference,RegionE,RegionE,2323,2323,2325.5833333333335,0.0,11.0,155.0,0.1,5.0,80.0,2406.0,False
46859,AITraining,RegionF,RegionE,2319,2319,2325.516666666667,0.0,54.0,391.0,0.16,18.0,150.0,2406.0,True
49410,AITraining,RegionE,RegionE,2322,2322,2325.5,0.0,95.0,210.0,0.16,5.0,150.0,2406.0,False
18062,BatchInference,RegionD,RegionD,2325,2325,2325.5,0.0,8.0,30.0,0.1,5.0,80.0,2406.0,False
44419,AITraining,RegionF,RegionE,2321,2321,2325.2166666666667,0.0,76.0,253.0,0.16,18.0,150.0,2406.0,True
13590,AITraining,RegionF,RegionF,2320,2320,2325.1833333333334,0.0,17.0,311.0,0.16,5.0,150.0,2406.0,False
37280,BatchInference,RegionC,RegionF,2322,2322,2325.1666666666665,0.0,9.0,190.0,0.1,76.0,80.0,2406.0,True
32609,BatchInference,RegionB,RegionF,2322,2322,2324.883333333333,0.0,18.0,173.0,0.1,79.0,80.0,2406.0,True
1427,AITraining,RegionE,RegionF,2321,2321,2324.866666666667,0.0,89.0,232.0,0.16,18.0,150.0,2406.0,True
42567,AITraining,RegionD,RegionF,2320,2320,2324.85,0.0,72.0,291.0,0.16,25.0,150.0,2406.0,True
17749,AITraining,RegionF,RegionF,2319,2319,2324.75,0.0,60.0,345.0,0.16,5.0,150.0,2406.0,False
39888,AITraining,RegionA,RegionF,2320,2320,2324.7,0.0,63.0,282.0,0.16,82.0,150.0,2406.0,True
34142,AITraining,RegionB,RegionF,2321,2321,2324.3,0.0,54.0,198.0,0.16,79.0,150.0,2406.0,True
4867,AITraining,RegionB,RegionF,2318,2318,2324.266666666667,0.0,75.0,376.0,0.16,79.0,150.0,2406.0,True
25481,BatchInference,RegionD,RegionD,2323,2323,2323.866666666667,0.0,6.0,52.0,0.1,5.0,80.0,2406.0,False
35568,AITraining,RegionD,RegionE,2320,2320,2323.7833333333333,0.0,49.0,227.0,0.16,22.0,150.0,2406.0,True
12708,BatchInference,RegionC,RegionD,2323,2323,2323.65,0.0,10.0,39.0,0.1,58.0,80.0,2406.0,True
36784,AITraining,RegionF,RegionE,2317,2317,2323.633333333333,0.0,121.0,398.0,0.16,18.0,150.0,2406.0,True
43539,AITraining,RegionE,RegionE,2318,2318,2323.616666666667,0.0,79.0,337.0,0.16,5.0,150.0,2406.0,False
38397,AITraining,RegionE,RegionE,2319,2319,2323.5666666666666,0.0,86.0,274.0,0.16,5.0,150.0,2406.0,False
48537,BatchInference,RegionD,RegionD,2323,2323,2323.5333333333333,0.0,13.0,32.0,0.1,5.0,80.0,2406.0,False
17293,BatchInference,RegionC,RegionE,2318,2318,2323.5,0.0,16.0,330.0,0.1,70.0,80.0,2406.0,True
3176,AITraining,RegionD,RegionE,2322,2322,2323.45,0.0,68.0,87.0,0.16,22.0,150.0,2406.0,True
46645,AITraining,RegionD,RegionF,2319,2319,2323.3166666666666,0.0,111.0,259.0,0.16,25.0,150.0,2406.0,True
48047,AITraining,RegionF,RegionF,2317,2317,2323.3,0.0,90.0,378.0,0.16,5.0,150.0,2406.0,False
24241,BatchInference,RegionD,RegionD,2323,2323,2323.2833333333333,0.0,5.0,17.0,0.1,5.0,80.0,2406.0,False
10279,AITraining,RegionD,RegionF,2321,2321,2323.233333333333,0.0,124.0,134.0,0.16,25.0,150.0,2406.0,True
27519,AITraining,RegionD,RegionF,2317,2317,2323.2,0.0,62.0,372.0,0.16,25.0,150.0,2406.0,True
19819,BatchInference,RegionC,RegionE,2317,2317,2323.1666666666665,0.0,11.0,370.0,0.1,70.0,80.0,2406.0,True
21307,AITraining,RegionD,RegionF,2319,2323,2327.0833333333335,4.0,101.0,245.0,0.16,25.0,150.0,2406.0,True
33040,AITraining,RegionB,RegionF,2322,2322,2322.983333333333,0.0,54.0,59.0,0.16,79.0,150.0,2406.0,True
9133,BatchInference,RegionC,RegionF,2320,2320,2322.85,0.0,19.0,171.0,0.1,76.0,80.0,2406.0,True
36000,BatchInference,RegionB,RegionD,2322,2322,2322.7833333333333,0.0,23.0,47.0,0.1,60.0,80.0,2406.0,True
4775,AITraining,RegionB,RegionD,2317,2317,2322.7,0.0,28.0,342.0,0.16,60.0,150.0,2406.0,True
49218,BatchInference,RegionC,RegionE,2316,2316,2322.516666666667,0.0,17.0,391.0,0.1,70.0,80.0,2406.0,True
34644,AITraining,RegionE,RegionF,2318,2323,2327.4666666666667,5.0,54.0,268.0,0.16,18.0,150.0,2406.0,True
11721,AITraining,RegionF,RegionF,2316,2316,2322.25,0.0,24.0,375.0,0.16,5.0,150.0,2406.0,False
29574,AITraining,RegionE,RegionF,2320,2323,2325.15,3.0,55.0,129.0,0.16,18.0,150.0,2406.0,True
20462,AITraining,RegionE,RegionF,2320,2324,2326.1,4.0,108.0,126.0,0.16,18.0,150.0,2406.0,True
37711,AITraining,RegionD,RegionE,2321,2326,2327.1,5.0,123.0,66.0,0.16,22.0,150.0,2406.0,True
9084,AITraining,RegionF,RegionF,2319,2324,2327.0833333333335,5.0,117.0,185.0,0.16,5.0,150.0,2406.0,False
48505,BatchInference,RegionD,RegionE,2317,2317,2321.9,0.0,15.0,294.0,0.1,22.0,80.0,2406.0,True
38478,AITraining,RegionB,RegionE,2317,2317,2321.766666666667,0.0,70.0,286.0,0.16,74.0,150.0,2406.0,True
19466,BatchInference,RegionD,RegionE,2318,2318,2321.75,0.0,17.0,225.0,0.1,22.0,80.0,2406.0,True
8905,AITraining,RegionE,RegionE,2320,2320,2321.7,0.0,114.0,102.0,0.16,5.0,150.0,2406.0,False
42136,BatchInference,RegionE,RegionE,2316,2316,2321.516666666667,0.0,14.0,331.0,0.1,5.0,80.0,2406.0,False
9495,AITraining,RegionE,RegionE,2315,2315,2321.4,0.0,44.0,384.0,0.16,5.0,150.0,2406.0,False
6987,BatchInference,RegionB,RegionE,2315,2315,2321.4,0.0,7.0,384.0,0.1,74.0,80.0,2406.0,True
42164,AITraining,RegionA,RegionE,2319,2319,2321.15,0.0,25.0,129.0,0.16,78.0,150.0,2406.0,True
20477,AITraining,RegionF,RegionE,2315,2315,2321.0333333333333,0.0,87.0,362.0,0.16,18.0,150.0,2406.0,True
33180,BatchInference,RegionC,RegionE,2315,2315,2320.983333333333,0.0,6.0,359.0,0.1,70.0,80.0,2406.0,True
27968,BatchInference,RegionE,RegionF,2319,2319,2320.8333333333335,0.0,18.0,110.0,0.1,18.0,80.0,2406.0,True
29183,AITraining,RegionB,RegionF,2317,2317,2320.6666666666665,0.0,127.0,220.0,0.16,79.0,150.0,2406.0,True
30055,AITraining,RegionA,RegionF,2318,2318,2320.6666666666665,0.0,42.0,160.0,0.16,82.0,150.0,2406.0,True
32720,AITraining,RegionD,RegionF,2315,2315,2320.5666666666666,0.0,34.0,334.0,0.16,25.0,150.0,2406.0,True
13609,BatchInference,RegionE,RegionF,2316,2316,2320.5,0.0,19.0,270.0,0.1,18.0,80.0,2406.0,True
38565,BatchInference,RegionB,RegionF,2315,2315,2320.3,0.0,19.0,318.0,0.1,79.0,80.0,2406.0,True
11717,BatchInference,RegionB,RegionF,2314,2314,2320.3,0.0,12.0,378.0,0.1,79.0,80.0,2406.0,True
21898,AITraining,RegionD,RegionF,2314,2314,2320.2,0.0,51.0,372.0,0.16,25.0,150.0,2406.0,True
12638,BatchInference,RegionE,RegionF,2319,2319,2320.116666666667,0.0,15.0,67.0,0.1,18.0,80.0,2406.0,True
39135,AITraining,RegionD,RegionE,2319,2319,2319.9666666666667,0.0,21.0,58.0,0.16,22.0,150.0,2406.0,True
32173,AITraining,RegionF,RegionE,2319,2319,2319.9,0.0,68.0,54.0,0.16,18.0,150.0,2406.0,True
10981,AITraining,RegionD,RegionE,2317,2317,2319.7,0.0,121.0,162.0,0.16,22.0,150.0,2406.0,True
43574,AITraining,RegionF,RegionE,2313,2313,2319.5,0.0,77.0,390.0,0.16,18.0,150.0,2406.0,True
47203,AITraining,RegionD,RegionE,2319,2319,2319.5,0.0,61.0,30.0,0.16,22.0,150.0,2406.0,True
27888,AITraining,RegionE,RegionE,2314,2314,2319.45,0.0,44.0,327.0,0.16,5.0,150.0,2406.0,False
2288,AITraining,RegionF,RegionF,2314,2314,2319.3,0.0,34.0,318.0,0.16,5.0,150.0,2406.0,False
47686,BatchInference,RegionE,RegionE,2313,2313,2319.266666666667,0.0,13.0,376.0,0.1,5.0,80.0,2406.0,False
42618,AITraining,RegionD,RegionF,2314,2314,2319.25,0.0,86.0,315.0,0.16,25.0,150.0,2406.0,True
38532,AITraining,RegionD,RegionF,2314,2314,2319.2,0.0,113.0,312.0,0.16,25.0,150.0,2406.0,True
40580,BatchInference,RegionC,RegionE,2316,2316,2319.1666666666665,0.0,14.0,190.0,0.1,70.0,80.0,2406.0,True
25200,BatchInference,RegionE,RegionE,2318,2318,2319.133333333333,0.0,21.0,68.0,0.1,5.0,80.0,2406.0,False
40079,AITraining,RegionD,RegionF,2314,2314,2319.0333333333333,0.0,100.0,302.0,0.16,25.0,150.0,2406.0,True
8453,BatchInference,RegionE,RegionE,2315,2315,2319.0333333333333,0.0,8.0,242.0,0.1,5.0,80.0,2406.0,False
11595,AITraining,RegionF,RegionF,2318,2319,2320.016666666667,1.0,88.0,61.0,0.16,5.0,150.0,2406.0,False
47320,AITraining,RegionB,RegionE,2314,2314,2319.016666666667,0.0,17.0,301.0,0.16,74.0,150.0,2406.0,True
8742,BatchInference,RegionE,RegionE,2314,2314,2318.7,0.0,17.0,282.0,0.1,5.0,80.0,2406.0,False
17270,AITraining,RegionF,RegionE,2314,2314,2318.65,0.0,113.0,279.0,0.16,18.0,150.0,2406.0,True
37452,BatchInference,RegionD,RegionD,2318,2318,2318.55,0.0,13.0,33.0,0.1,5.0,80.0,2406.0,False
48375,AITraining,RegionF,RegionF,2318,2320,2320.5,2.0,114.0,30.0,0.16,5.0,150.0,2406.0,False
4776,AITraining,RegionD,RegionE,2314,2314,2318.483333333333,0.0,16.0,269.0,0.16,22.0,150.0,2406.0,True
35559,AITraining,RegionB,RegionF,2317,2317,2318.483333333333,0.0,34.0,89.0,0.16,79.0,150.0,2406.0,True
33917,BatchInference,RegionE,RegionE,2313,2313,2318.4666666666667,0.0,13.0,328.0,0.1,5.0,80.0,2406.0,False
42675,AITraining,RegionF,RegionF,2314,2314,2318.4166666666665,0.0,18.0,265.0,0.16,5.0,150.0,2406.0,False
23806,BatchInference,RegionB,RegionE,2312,2312,2318.383333333333,0.0,5.0,383.0,0.1,74.0,80.0,2406.0,True
38367,AITraining,RegionD,RegionD,2315,2315,2318.3333333333335,0.0,113.0,200.0,0.16,5.0,150.0,2406.0,False
12088,AITraining,RegionF,RegionF,2312,2312,2318.2,0.0,120.0,372.0,0.16,5.0,150.0,2406.0,False
8522,BatchInference,RegionB,RegionE,2316,2316,2317.983333333333,0.0,9.0,119.0,0.1,74.0,80.0,2406.0,True
33738,BatchInference,RegionC,RegionE,2313,2313,2317.9166666666665,0.0,15.0,295.0,0.1,70.0,80.0,2406.0,True
7895,AITraining,RegionE,RegionE,2316,2316,2317.9166666666665,0.0,23.0,115.0,0.16,5.0,150.0,2406.0,False
1958,AITraining,RegionE,RegionD,2316,2316,2317.866666666667,0.0,109.0,112.0,0.16,22.0,150.0,2406.0,True
46334,BatchInference,RegionD,RegionE,2315,2315,2317.8333333333335,0.0,22.0,170.0,0.1,22.0,80.0,2406.0,True
11159,BatchInference,RegionB,RegionB,2317,2317,2317.6666666666665,0.0,4.0,40.0,0.1,5.0,80.0,2406.0,False
20053,AITraining,RegionD,RegionF,2317,2320,2320.65,3.0,80.0,39.0,0.16,25.0,150.0,2406.0,True
11258,BatchInference,RegionC,RegionE,2316,2316,2317.65,0.0,13.0,99.0,0.1,70.0,80.0,2406.0,True
12351,AITraining,RegionA,RegionE,2312,2312,2317.4166666666665,0.0,26.0,325.0,0.16,78.0,150.0,2406.0,True
33291,BatchInference,RegionB,RegionE,2314,2314,2317.2,0.0,12.0,192.0,0.1,74.0,80.0,2406.0,True
30704,AITraining,RegionF,RegionD,2314,2315,2318.1666666666665,1.0,127.0,190.0,0.16,25.0,150.0,2406.0,True
34967,AITraining,RegionF,RegionE,2312,2312,2316.983333333333,0.0,92.0,299.0,0.16,18.0,150.0,2406.0,True
15999,AITraining,RegionD,RegionE,2315,2315,2316.9666666666667,0.0,28.0,118.0,0.16,22.0,150.0,2406.0,True
22080,AITraining,RegionD,RegionE,2314,2314,2316.95,0.0,76.0,177.0,0.16,22.0,150.0,2406.0,True
17246,AITraining,RegionD,RegionE,2315,2315,2316.9166666666665,0.0,121.0,115.0,0.16,22.0,150.0,2406.0,True
12150,AITraining,RegionD,RegionF,2316,2316,2316.883333333333,0.0,97.0,53.0,0.16,25.0,150.0,2406.0,True
47208,AITraining,RegionF,RegionF,2311,2311,2316.8166666666666,0.0,76.0,349.0,0.16,5.0,150.0,2406.0,False
25697,BatchInference,RegionD,RegionE,2315,2315,2316.7166666666667,0.0,19.0,103.0,0.1,22.0,80.0,2406.0,True
47936,AITraining,RegionF,RegionF,2315,2315,2316.65,0.0,101.0,99.0,0.16,5.0,150.0,2406.0,False
13470,BatchInference,RegionD,RegionF,2312,2312,2316.633333333333,0.0,5.0,278.0,0.1,25.0,80.0,2406.0,True
11443,BatchInference,RegionD,RegionE,2311,2311,2316.5833333333335,0.0,4.0,335.0,0.1,22.0,80.0,2406.0,True
32094,AITraining,RegionF,RegionF,2314,2314,2316.55,0.0,101.0,153.0,0.16,5.0,150.0,2406.0,False
25347,BatchInference,RegionB,RegionF,2311,2311,2316.55,0.0,14.0,333.0,0.1,79.0,80.0,2406.0,True
36106,BatchInference,RegionC,RegionF,2312,2312,2316.4,0.0,22.0,264.0,0.1,76.0,80.0,2406.0,True
26390,AITraining,RegionD,RegionD,2312,2314,2318.233333333333,2.0,102.0,254.0,0.16,5.0,150.0,2406.0,False
9863,BatchInference,RegionD,RegionF,2315,2315,2316.116666666667,0.0,22.0,67.0,0.1,25.0,80.0,2406.0,True
31633,AITraining,RegionE,RegionE,2315,2315,2315.883333333333,0.0,45.0,53.0,0.16,5.0,150.0,2406.0,False
36453,BatchInference,RegionB,RegionE,2314,2314,2315.8333333333335,0.0,5.0,110.0,0.1,74.0,80.0,2406.0,True
38909,AITraining,RegionF,RegionE,2309,2309,2315.366666666667,0.0,111.0,382.0,0.16,18.0,150.0,2406.0,True
37910,AITraining,RegionE,RegionE,2315,2315,2315.2166666666667,0.0,16.0,13.0,0.16,5.0,150.0,2406.0,False
2851,AITraining,RegionF,RegionE,2310,2310,2314.9666666666667,0.0,64.0,298.0,0.16,18.0,150.0,2406.0,True
46775,AITraining,RegionF,RegionE,2309,2309,2314.8333333333335,0.0,86.0,350.0,0.16,18.0,150.0,2406.0,True
34204,AITraining,RegionE,RegionE,2311,2311,2314.7833333333333,0.0,89.0,227.0,0.16,5.0,150.0,2406.0,False
15258,AITraining,RegionD,RegionE,2312,2312,2314.7833333333333,0.0,50.0,167.0,0.16,22.0,150.0,2406.0,True
26102,BatchInference,RegionB,RegionE,2309,2309,2314.7166666666667,0.0,23.0,343.0,0.1,74.0,80.0,2406.0,True
35942,AITraining,RegionD,RegionF,2313,2313,2314.6833333333334,0.0,102.0,101.0,0.16,25.0,150.0,2406.0,True
46075,AITraining,RegionD,RegionF,2314,2314,2314.45,0.0,127.0,27.0,0.16,25.0,150.0,2406.0,True
48990,BatchInference,RegionD,RegionE,2311,2311,2314.2,0.0,13.0,192.0,0.1,22.0,80.0,2406.0,True
39419,AITraining,RegionE,RegionE,2308,2308,2314.15,0.0,118.0,369.0,0.16,5.0,150.0,2406.0,False
813,AITraining,RegionB,RegionF,2312,2312,2314.133333333333,0.0,113.0,128.0,0.16,79.0,150.0,2406.0,True
16913,BatchInference,RegionC,RegionE,2308,2308,2314.1,0.0,23.0,366.0,0.1,70.0,80.0,2406.0,True
17928,BatchInference,RegionB,RegionE,2312,2312,2314.016666666667,0.0,6.0,121.0,0.1,74.0,80.0,2406.0,True
15481,AITraining,RegionD,RegionE,2311,2311,2313.9666666666667,0.0,27.0,178.0,0.16,22.0,150.0,2406.0,True
29249,AITraining,RegionC,RegionF,2310,2310,2313.9166666666665,0.0,47.0,235.0,0.16,76.0,150.0,2406.0,True
7472,BatchInference,RegionB,RegionE,2308,2308,2313.9166666666665,0.0,7.0,355.0,0.1,74.0,80.0,2406.0,True
28244,AITraining,RegionF,RegionF,2309,2309,2313.7833333333333,0.0,125.0,287.0,0.16,5.0,150.0,2406.0,False
26853,AITraining,RegionF,RegionE,2313,2313,2313.733333333333,0.0,99.0,44.0,0.16,18.0,150.0,2406.0,True
1431,AITraining,RegionD,RegionF,2308,2308,2313.7,0.0,127.0,342.0,0.16,25.0,150.0,2406.0,True
12826,BatchInference,RegionC,RegionF,2312,2312,2313.65,0.0,12.0,99.0,0.1,76.0,80.0,2406.0,True
14559,BatchInference,RegionD,RegionF,2312,2312,2313.5833333333335,0.0,15.0,95.0,0.1,25.0,80.0,2406.0,True
13780,AITraining,RegionF,RegionF,2310,2311,2314.4666666666667,1.0,76.0,208.0,0.16,5.0,150.0,2406.0,False
10596,BatchInference,RegionC,RegionF,2307,2307,2313.3333333333335,0.0,21.0,380.0,0.1,76.0,80.0,2406.0,True
811,BatchInference,RegionE,RegionF,2309,2309,2313.1833333333334,0.0,13.0,251.0,0.1,18.0,80.0,2406.0,True
8051,AITraining,RegionD,RegionF,2307,2307,2313.1666666666665,0.0,24.0,370.0,0.16,25.0,150.0,2406.0,True
49109,BatchInference,RegionE,RegionE,2310,2310,2313.016666666667,0.0,11.0,181.0,0.1,5.0,80.0,2406.0,False
48938,BatchInference,RegionD,RegionE,2309,2309,2312.9666666666667,0.0,18.0,238.0,0.1,22.0,80.0,2406.0,True
8255,BatchInference,RegionD,RegionF,2307,2307,2312.883333333333,0.0,17.0,353.0,0.1,25.0,80.0,2406.0,True
39386,AITraining,RegionE,RegionF,2307,2308,2313.8166666666666,1.0,39.0,349.0,0.16,18.0,150.0,2406.0,True
35501,BatchInference,RegionB,RegionD,2312,2312,2312.7166666666667,0.0,9.0,43.0,0.1,60.0,80.0,2406.0,True
39300,AITraining,RegionD,RegionF,2306,2306,2312.5666666666666,0.0,121.0,394.0,0.16,25.0,150.0,2406.0,True
35311,AITraining,RegionD,RegionF,2308,2308,2312.15,0.0,56.0,249.0,0.16,25.0,150.0,2406.0,True
49591,AITraining,RegionD,RegionE,2307,2307,2312.016666666667,0.0,75.0,301.0,0.16,22.0,150.0,2406.0,True
9654,BatchInference,RegionE,RegionE,2306,2306,2312.0,0.0,5.0,360.0,0.1,5.0,80.0,2406.0,False
17772,AITraining,RegionD,RegionE,2309,2309,2311.983333333333,0.0,36.0,179.0,0.16,22.0,150.0,2406.0,True
24183,AITraining,RegionF,RegionE,2308,2308,2311.95,0.0,33.0,237.0,0.16,18.0,150.0,2406.0,True
38693,AITraining,RegionF,RegionE,2309,2309,2311.866666666667,0.0,38.0,172.0,0.16,18.0,150.0,2406.0,True
22341,AITraining,RegionA,RegionF,2310,2310,2311.866666666667,0.0,48.0,112.0,0.16,82.0,150.0,2406.0,True
38420,AITraining,RegionD,RegionF,2306,2306,2311.8333333333335,0.0,42.0,350.0,0.16,25.0,150.0,2406.0,True
174,BatchInference,RegionD,RegionE,2306,2306,2311.8333333333335,0.0,19.0,350.0,0.1,22.0,80.0,2406.0,True
29267,BatchInference,RegionE,RegionF,2308,2308,2311.8166666666666,0.0,12.0,229.0,0.1,18.0,80.0,2406.0,True
46471,BatchInference,RegionD,RegionF,2307,2307,2311.75,0.0,13.0,285.0,0.1,25.0,80.0,2406.0,True
37268,AITraining,RegionE,RegionF,2310,2310,2311.6833333333334,0.0,28.0,101.0,0.16,18.0,150.0,2406.0,True
332,AITraining,RegionE,RegionE,2311,2311,2311.616666666667,0.0,104.0,37.0,0.16,5.0,150.0,2406.0,False
30919,BatchInference,RegionD,RegionE,2307,2307,2311.5,0.0,6.0,270.0,0.1,22.0,80.0,2406.0,True
2601,BatchInference,RegionD,RegionF,2308,2308,2311.4333333333334,0.0,7.0,206.0,0.1,25.0,80.0,2406.0,True
26333,BatchInference,RegionD,RegionF,2306,2306,2311.4,0.0,4.0,324.0,0.1,25.0,80.0,2406.0,True
7590,BatchInference,RegionB,RegionF,2307,2307,2311.383333333333,0.0,10.0,263.0,0.1,79.0,80.0,2406.0,True
28095,BatchInference,RegionB,RegionF,2309,2309,2311.3166666666666,0.0,15.0,139.0,0.1,79.0,80.0,2406.0,True
37791,AITraining,RegionD,RegionF,2307,2307,2311.25,0.0,30.0,255.0,0.16,25.0,150.0,2406.0,True
1921,AITraining,RegionF,RegionF,2308,2308,2311.2166666666667,0.0,126.0,193.0,0.16,5.0,150.0,2406.0,False
16363,BatchInference,RegionD,RegionF,2305,2305,2311.133333333333,0.0,19.0,368.0,0.1,25.0,80.0,2406.0,True
26201,AITraining,RegionD,RegionD,2306,2313,2317.85,7.0,40.0,291.0,0.16,5.0,150.0,2406.0,False
12629,BatchInference,RegionC,RegionF,2306,2306,2310.85,0.0,7.0,291.0,0.1,76.0,80.0,2406.0,True
20355,AITraining,RegionD,RegionF,2308,2348,2350.8333333333335,40.0,125.0,170.0,0.16,25.0,150.0,2406.0,True
22805,BatchInference,RegionD,RegionF,2307,2307,2310.766666666667,0.0,8.0,226.0,0.1,25.0,80.0,2406.0,True
49129,BatchInference,RegionE,RegionD,2310,2310,2310.6,0.0,13.0,36.0,0.1,22.0,80.0,2406.0,True
22219,BatchInference,RegionC,RegionD,2310,2310,2310.6,0.0,9.0,36.0,0.1,58.0,80.0,2406.0,True
25688,AITraining,RegionD,RegionF,2308,2319,2321.5666666666666,11.0,39.0,154.0,0.16,25.0,150.0,2406.0,True
37703,AITraining,RegionF,RegionD,2307,2315,2318.55,8.0,107.0,213.0,0.16,25.0,150.0,2406.0,True
6495,BatchInference,RegionB,RegionF,2306,2306,2310.5333333333333,0.0,4.0,272.0,0.1,79.0,80.0,2406.0,True
3518,AITraining,RegionD,RegionD,2308,2315,2317.4666666666667,7.0,122.0,148.0,0.16,5.0,150.0,2406.0,False
19715,BatchInference,RegionD,RegionD,2309,2309,2310.35,0.0,8.0,81.0,0.1,5.0,80.0,2406.0,False
32740,AITraining,RegionD,RegionD,2308,2308,2310.2833333333333,0.0,32.0,137.0,0.16,5.0,150.0,2406.0,False
40969,BatchInference,RegionE,RegionF,2308,2308,2310.15,0.0,17.0,129.0,0.1,18.0,80.0,2406.0,True
46685,AITraining,RegionD,RegionF,2308,2308,2310.0333333333333,0.0,32.0,122.0,0.16,25.0,150.0,2406.0,True
7049,BatchInference,RegionD,RegionE,2308,2308,2309.85,0.0,22.0,111.0,0.1,22.0,80.0,2406.0,True
45779,AITraining,RegionC,RegionE,2304,2304,2309.8333333333335,0.0,61.0,350.0,0.16,70.0,150.0,2406.0,True
21441,BatchInference,RegionE,RegionE,2308,2308,2309.6833333333334,0.0,18.0,101.0,0.1,5.0,80.0,2406.0,False
18446,BatchInference,RegionB,RegionE,2305,2305,2309.65,0.0,9.0,279.0,0.1,74.0,80.0,2406.0,True
19596,AITraining,RegionE,RegionE,2306,2306,2309.616666666667,0.0,111.0,217.0,0.16,5.0,150.0,2406.0,False
8766,AITraining,RegionE,RegionE,2305,2305,2309.4666666666667,0.0,127.0,268.0,0.16,5.0,150.0,2406.0,False
41573,AITraining,RegionF,RegionE,2307,2307,2309.4,0.0,52.0,144.0,0.16,18.0,150.0,2406.0,True
11694,BatchInference,RegionE,RegionE,2306,2306,2309.3166666666666,0.0,6.0,199.0,0.1,5.0,80.0,2406.0,False
27368,BatchInference,RegionB,RegionE,2306,2306,2309.25,0.0,17.0,195.0,0.1,74.0,80.0,2406.0,True
7181,BatchInference,RegionE,RegionD,2309,2309,2309.2166666666667,0.0,16.0,13.0,0.1,22.0,80.0,2406.0,True
22922,AITraining,RegionE,RegionE,2308,2308,2309.1833333333334,0.0,101.0,71.0,0.16,5.0,150.0,2406.0,False
39115,BatchInference,RegionB,RegionB,2308,2308,2309.1666666666665,0.0,4.0,70.0,0.1,5.0,80.0,2406.0,False
17726,AITraining,RegionD,RegionE,2308,2308,2309.116666666667,0.0,46.0,67.0,0.16,22.0,150.0,2406.0,True
8085,AITraining,RegionE,RegionF,2306,2306,2309.0333333333333,0.0,110.0,182.0,0.16,18.0,150.0,2406.0,True
2713,BatchInference,RegionD,RegionE,2306,2306,2308.6666666666665,0.0,23.0,160.0,0.1,22.0,80.0,2406.0,True
11435,AITraining,RegionD,RegionE,2308,2308,2308.633333333333,0.0,20.0,38.0,0.16,22.0,150.0,2406.0,True
4352,BatchInference,RegionD,RegionE,2307,2307,2308.483333333333,0.0,19.0,89.0,0.1,22.0,80.0,2406.0,True
13221,BatchInference,RegionD,RegionE,2306,2306,2308.3333333333335,0.0,9.0,140.0,0.1,22.0,80.0,2406.0,True
42092,AITraining,RegionA,RegionF,2306,2306,2308.2,0.0,68.0,132.0,0.16,82.0,150.0,2406.0,True
31653,AITraining,RegionE,RegionD,2306,2314,2316.1666666666665,8.0,111.0,130.0,0.16,22.0,150.0,2406.0,True
19967,AITraining,RegionB,RegionE,2303,2303,2307.9666666666667,0.0,40.0,298.0,0.16,74.0,150.0,2406.0,True
45793,AITraining,RegionD,RegionE,2303,2303,2307.9666666666667,0.0,20.0,298.0,0.16,22.0,150.0,2406.0,True
28010,BatchInference,RegionB,RegionE,2302,2302,2307.9,0.0,5.0,354.0,0.1,74.0,80.0,2406.0,True
30733,AITraining,RegionD,RegionE,2304,2304,2307.883333333333,0.0,77.0,233.0,0.16,22.0,150.0,2406.0,True
